,ID,Permalink,Username,Tweet,Date,Time,Retweets,Favorites,Hashtags
1050,1118545527740747776,https://twitter.com/Abbakidenda/status/1118545527740747776,Abbakidenda,Looking for recommendations for a great FEMALE barista for a coffee shop in Nairobi. Please send CV's to abbarunga@gmail.com. #IkoKaziKe,2019-04-17,16:03,12,3,#IkoKaziKe
1051,1118543928930787328,https://twitter.com/Gee_Muri/status/1118543928930787328,Gee_Muri,#IkoKaziKE ,2019-04-17,15:57,1,0,#IkoKaziKE
1052,1118477195247259649,https://twitter.com/Trizah_Ngesa/status/1118477195247259649,Trizah_Ngesa,Few new pieces currently available at my boutique... Follow our page on Instagram (@the_velvet_bow) . 🇰🇪 ladies come shop with us! We deliver countrywide. . . #WednesdayWisdom #IkoKaziKE #SmallBusiness #businessowners,2019-04-17,11:31,1,1,#WednesdayWisdom #IkoKaziKE #SmallBusiness #businessowners
1053,1118471302820638720,https://twitter.com/Malcandi/status/1118471302820638720,Malcandi,To anyone looking for employment on my TL. #IkoKaziKE Keep checking the hashtag on Twitter for Job Opportunities. 😎 Thank me later. ✌🏽,2019-04-17,11:08,7,9,#IkoKaziKE
1054,1118466607607689217,https://twitter.com/samndirangu10/status/1118466607607689217,samndirangu10,"If you need any of these services, kindly DM Greenhouse farming trainings Greenhouse construction Farm management Irrigation installation Farm operator trainings Farmers group training, among others #IkoKaziKE #AgribusinessTalk254",2019-04-17,10:49,4,2,#IkoKaziKE #AgribusinessTalk254
1055,1118415248988491776,https://twitter.com/GitauEK/status/1118415248988491776,GitauEK,#IkoKaziKE @its_gitau ,2019-04-17,07:25,1,2,#IkoKaziKE
1056,1118406053958492160,https://twitter.com/MbithePato/status/1118406053958492160,MbithePato,I Sell Memory cards And Gaming Accessories At Affordable Prices. RT My Next Customer Could Be On Your TL #IkoKaziKE #Ps4,2019-04-17,06:49,7,4,#IkoKaziKE #Ps4
1057,1118054960879607808,https://twitter.com/samndirangu10/status/1118054960879607808,samndirangu10,Clean #ToyotaHillux for sale.. Price Ksh 2.3 M #ToyotaOwners400 https://www.facebook.com/1644195292553035/posts/2047290282243532/?app=fbl #IkoKaziKE,2019-04-16,07:34,1,0,#ToyotaHillux #ToyotaOwners400 #IkoKaziKE
1058,1118041557167427584,https://twitter.com/Ideonlimited/status/1118041557167427584,Ideonlimited,Visit our website http://ideon.co.ke/careers to register and apply or send your applications to http://horecruitment.ideon.co.ke #ikokaziKe #TuesdayThoughts #TuesdayMotivation,2019-04-16,06:40,2,4,#ikokaziKe #TuesdayThoughts #TuesdayMotivation
1059,1118031820690534400,https://twitter.com/silaskngetich/status/1118031820690534400,silaskngetich,My younger sister is looking for an internship in Communication or PR department. Any referrals will be appreciated. #IkoKaziKE,2019-04-16,06:02,4,3,#IkoKaziKE
1060,1118018886534868997,https://twitter.com/MidoCollins/status/1118018886534868997,MidoCollins,"Internal fitout, alterations and additions for a proposed Internet Cafe and gaming studio. Space currently occupied by a restaurant. #RealEstate #IkoKaziKE ",2019-04-16,05:10,1,3,#RealEstate #IkoKaziKE
1061,1117820380356456449,https://twitter.com/jorge_timona/status/1117820380356456449,jorge_timona,5 bedroom House for sale in Karen at fair acres call 0700050607 or DM for more information plus a free site visit #IkoKaziKE #IkoKazi #EasterWithStarLink #Easter2019,2019-04-15,16:02,47,159,#IkoKaziKE #IkoKazi #EasterWithStarLink #Easter2019
1062,1117793345454129152,https://twitter.com/madnjomz/status/1117793345454129152,madnjomz,#IkoKaziKE ,2019-04-15,14:14,6,5,#IkoKaziKE
1063,1117765090831405056,https://twitter.com/AlukweArnold/status/1117765090831405056,AlukweArnold,We’re Hiring Software Engineers. Here is an opportunity to join us in building world class products. #IkoKaziKE ,2019-04-15,12:22,22,15,#IkoKaziKE
1064,1117763921845399552,https://twitter.com/AlukweArnold/status/1117763921845399552,AlukweArnold,"Software developer Internship opportunity. Minimum Ksh 10,000/= per month. #IkoKaziKE ",2019-04-15,12:17,2,3,#IkoKaziKE
1065,1117729510168907776,https://twitter.com/MudiHussein/status/1117729510168907776,MudiHussein,"#IkoKaziKe #IkoKaziKE #KOT Running a kiosk, pharmacy, Mpesa agent, butchery etc and want to add more services and traffic at your premises? Contact 0724566302",2019-04-15,10:00,1,0,#IkoKaziKe #IkoKaziKE #KOT
1066,1117642879940296705,https://twitter.com/BryBell11/status/1117642879940296705,BryBell11,Who has long coat German Shepherd pups for sale? #IkoKaziKe,2019-04-15,04:16,1,1,#IkoKaziKe
1067,1117467350268358658,https://twitter.com/shecyclesnbi/status/1117467350268358658,shecyclesnbi,Tsk tsk #IkoKaziKE General information ,2019-04-14,16:39,1,2,#IkoKaziKE
1068,1116423967596777473,https://twitter.com/Maspana001/status/1116423967596777473,Maspana001,#ikokazike @TV47KE Sheng Niko keem keem napiga bila baresha ghetto people wata nice waki ONA show moja IME kam vile INA fa 🎥🎥🎬📺,2019-04-11,19:33,3,3,#ikokazike
1069,1116351217846968321,https://twitter.com/kenyanmusings/status/1116351217846968321,kenyanmusings,#IkoKaziKe Fantastic Internship opportunity at Kenya Red Cross. Deadline is tomorrow so share ASAP! ,2019-04-11,14:44,3,2,#IkoKaziKe
1070,1116338734394478592,https://twitter.com/madnjomz/status/1116338734394478592,madnjomz,#IkoKaziKE ,2019-04-11,13:54,3,4,#IkoKaziKE
1071,1116331837360676864,https://twitter.com/Maspana001/status/1116331837360676864,Maspana001,#IkoKaziKe @TV47KE Am good hosting a show bila uoga,2019-04-11,13:27,3,4,#IkoKaziKe
1072,1116280771587792896,https://twitter.com/GitauEK/status/1116280771587792896,GitauEK,@ikokaziKE @IkoKaziKenya #IkoKaziKE @TheEconomist,2019-04-11,10:04,2,1,#IkoKaziKE
1073,1116191568694845441,https://twitter.com/Its_Roba/status/1116191568694845441,Its_Roba,The current rate of depression can be attributed to the scourge of unemployment. Feel free to share any job vacancy #IkoKaziKE #Internship,2019-04-11,04:09,0,1,#IkoKaziKE #Internship
1074,1116033058321440768,https://twitter.com/FredFredie/status/1116033058321440768,FredFredie,#ikoKaziKE #JobSeekersWednesday,2019-04-10,17:39,0,1,#ikoKaziKE #JobSeekersWednesday
1075,1115961011985633281,https://twitter.com/ted_nicolai_/status/1115961011985633281,ted_nicolai_,I sell designer fragrances online. Check out my IG handle @star_perfumes Available on orders. Deliveries within Nairobi are FREE. #RT my client might be on your TL #IkoKaziKE #kot,2019-04-10,12:53,2,1,#RT #IkoKaziKE #kot
1076,1115938844115963905,https://twitter.com/alvooooooo0/status/1115938844115963905,alvooooooo0,IPhone X 360 degree magnetic cover @1000 Iphone X 5D glass protector @600 For wholesale cover 800 Protector 500 Kindly retweet.... #ikokazike ,2019-04-10,11:25,6,11,#ikokazike
1077,1115703342276186113,https://twitter.com/musila_felix1/status/1115703342276186113,musila_felix1,#IkoKaziKE ,2019-04-09,19:49,6,3,#IkoKaziKE
1078,1115570302027751425,https://twitter.com/josephkush19/status/1115570302027751425,josephkush19,"""Furaha kwa matanga"" #ukooflani @zakahthechosen @RawbarzM @hIrAMKFAM #TuesdayThoughts #IkoKaziKE @KENYANHIPHOP411 @NafsiHuru @NaziziHirji @TheJumpOffHBR",2019-04-09,11:01,1,1,#ukooflani #TuesdayThoughts #IkoKaziKE
1079,1115565019905892354,https://twitter.com/Tolbert_Ke/status/1115565019905892354,Tolbert_Ke,Mnataka nitoe single ndio mjue kuna kazi ama? #IkokaziKe #TuesdayThoughts #TuesdayMotivation,2019-04-09,10:40,0,0,#IkokaziKe #TuesdayThoughts #TuesdayMotivation
1080,1115478025041268736,https://twitter.com/timothymathai/status/1115478025041268736,timothymathai,#IkoKaziKE ,2019-04-09,04:54,1,1,#IkoKaziKE
1081,1115229503956107264,https://twitter.com/Trizah_Ngesa/status/1115229503956107264,Trizah_Ngesa,Adding a new collection to my boutique.. . We have statement earrings and now we introduce statement hair accessories! . . Shipped and available for orders in three weeks time.. . . Follow us on IG (@the_velvet_bow) . #IkoKaziKE #bossbabe #MondayMotivation #SmallBusiness,2019-04-08,12:26,2,4,#IkoKaziKE #bossbabe #MondayMotivation #SmallBusiness
1082,1115229212481396737,https://twitter.com/ItsPaulTito/status/1115229212481396737,ItsPaulTito,A Friend Of Mine Has A Diploma in Community Development And Project Management...And Certificate in HIV Management And Counseling. She Is Looking For Any Job Within The Coast Region. Kindly Help Me By RTs This Her Employer Might Be On Your TL #IkoKaziKE #JobSeekersKenya,2019-04-08,12:25,28,18,#IkoKaziKE #JobSeekersKenya
1083,1115211656769036288,https://twitter.com/GeeGeeOgola/status/1115211656769036288,GeeGeeOgola,"I wish you could see me coming out of that interview room in a suit. I looked sharp and put on a smile as I walked down the streets, but deep within me I was wounded. I really need a job to be able to run my life. #ikokazike ???",2019-04-08,11:15,5,7,#ikokazike
1084,1115176202614996992,https://twitter.com/immanuelonguko/status/1115176202614996992,immanuelonguko,"Sometimes guys are unable to find entry-level jobs not because of a lack of jobs, but because they don’t know where to find them. Kindly RT, someone looking to fill a job might be on your timeline. #mondaythoughts #DrOburuSaveUs #GMITM #IkoKaziKe #MainaAndKingangi",2019-04-08,08:55,2,3,#mondaythoughts #DrOburuSaveUs #GMITM #IkoKaziKe #MainaAndKingangi
1085,1115162423466569728,https://twitter.com/Tolbert_Ke/status/1115162423466569728,Tolbert_Ke,I am looking for a videographer/video editer. Send your CV to bb@biocard.io and cc tolbert.eugene@lxr.group #IkoKaziKE #MondayMotivation #MondayThoughts,2019-04-08,08:00,5,3,#IkoKaziKE #MondayMotivation #MondayThoughts
1086,1115160203295637504,https://twitter.com/immanuelonguko/status/1115160203295637504,immanuelonguko,"We intend to provide one platform where all entry-level jobs/casual jobs are available and accessible on a mobile device. Kindly retweet, our client might be on your timeline. Let’s employ Kenya. http://www.jobjack.co.ke #MondayMotivation Hillary #DrOburuSaveUs #IkoKaziKe ",2019-04-08,07:51,4,3,#MondayMotivation #DrOburuSaveUs #IkoKaziKe
1087,1114874433913720832,https://twitter.com/Trizah_Ngesa/status/1114874433913720832,Trizah_Ngesa,"New week, same grind! . Amazing pieces available at my boutique and we got chic custom marble plate earring cases to match our super fly collection! . #IkoKaziKE #IkoKazi #Grind #SmallBusiness #bossbabe",2019-04-07,12:55,6,10,#IkoKaziKE #IkoKazi #Grind #SmallBusiness #bossbabe
1088,1114821722438545408,https://twitter.com/waavinya/status/1114821722438545408,waavinya,"I seriously need a job in a hardship area like Turkana, marsabit, narok, kajiado, kwaleama Lamu I need to slow down from this bustle of Nairobi & experience something different out of town! #IkoKaziKE",2019-04-07,09:26,30,47,#IkoKaziKE
1089,1114399610561232896,https://twitter.com/sammgitau/status/1114399610561232896,sammgitau,#IkoKaziKe Hi fam? I buy SCRAP METALS and WORN-OUT automotive BATTERIES within NAIROBI and its ENVIRONS at REASONABLE prices. My POTENTIAL seller MIGHT be on your TL. Kindly RT. DM for the PRICES or call my CELL PHONE number +254 723 833323. Regards. 🙇🙇🙇 ,2019-04-06,05:29,11,10,#IkoKaziKe
1090,1114226821267107840,https://twitter.com/fredrick_kavoo/status/1114226821267107840,fredrick_kavoo,Cons looking at prospective job seekers sending CVS and their academic documents to invite them for fake interviews #IkoKaziKE #JobSeekersUnderSiege,2019-04-05,18:02,3,4,#IkoKaziKE #JobSeekersUnderSiege
1091,1114225812591579137,https://twitter.com/fredrick_kavoo/status/1114225812591579137,fredrick_kavoo,Tough times for job seekers each and every new morning. #IkoKaziKE #JobSeekersUnderSiege,2019-04-05,17:58,2,1,#IkoKaziKE #JobSeekersUnderSiege
1092,1114224736454750213,https://twitter.com/fredrick_kavoo/status/1114224736454750213,fredrick_kavoo,Are you aware that there are guys working in @HudumaKenya offices who con job seekers lying to them they would provide them with statutory clearances. #IkoKaziKE #JobSeekersUnderSiege,2019-04-05,17:54,2,2,#IkoKaziKE #JobSeekersUnderSiege
1093,1114224081744822277,https://twitter.com/fredrick_kavoo/status/1114224081744822277,fredrick_kavoo,Job seeking for other people is a well paying Job for cons #JobSeekersUnderSiege #IkoKaziKE ,2019-04-05,17:51,2,3,#JobSeekersUnderSiege #IkoKaziKE
1094,1114223352032444421,https://twitter.com/fredrick_kavoo/status/1114223352032444421,fredrick_kavoo,Don't pay to get a job #IkoKaziKE #JobSeekersUnderSiege,2019-04-05,17:48,3,2,#IkoKaziKE #JobSeekersUnderSiege
1095,1114222174271709184,https://twitter.com/ss_sbora/status/1114222174271709184,ss_sbora,"Am a qualified agribusiness professional / agricultural economist. I have a farm project plan, am looking for a well wisher to support me implement the project. it will create more employment opportunities to other unemployed youths kindly retweet until i get a sponsor #IkoKaziKE",2019-04-05,17:44,1,2,#IkoKaziKE
1096,1114064511064059904,https://twitter.com/fredrick_kavoo/status/1114064511064059904,fredrick_kavoo,"Beware ❗❗❗ Job seekers under siege , see what they go through . The job market is rot, people are making money out of the desperate job seekers . @DPPS_KE @DCI_Kenya @NPSOfficial_KE can we have the bearers of these numbers arrested and jailed. They are con.. #IkoKaziKE ",2019-04-05,07:17,33,47,#IkoKaziKE
1097,1114056067686834176,https://twitter.com/Tolbert_Ke/status/1114056067686834176,Tolbert_Ke,At this rate I will have to do a pinned thread with the jobs So that it's easier for you guys to get them. #IkoKaziKE #JobsKe #FridayFeeling,2019-04-05,06:43,5,6,#IkoKaziKE #JobsKe #FridayFeeling
1098,1113662444243693568,https://twitter.com/Gee_Muri/status/1113662444243693568,Gee_Muri,"Employers, if I take an online course on lets say Udemy, is it quite viable as far as Job Application is concerned? Cc @B3laze #IkoKaziKE ",2019-04-04,04:39,3,9,#IkoKaziKE
1099,1113335428881485824,https://twitter.com/EmperorShaker/status/1113335428881485824,EmperorShaker,#IkoKaziKE ,2019-04-03,07:00,0,1,#IkoKaziKE
1100,1113156801112010754,https://twitter.com/ChomLi/status/1113156801112010754,ChomLi,I'm gonna have so much fun with this baby! Someone tell me of good locations to do outdoor shoots. I am also taking jobs now 😉 #excited #photography #photoshoots #outdoors #hobbies #ikokazike #Nikon #nikonphotography #D750,2019-04-02,19:10,1,10,#excited #photography #photoshoots #outdoors #hobbies #ikokazike #Nikon #nikonphotography #D750
1101,1113059019067809792,https://twitter.com/OdongoRX/status/1113059019067809792,OdongoRX,Mnatumia screenshots za livescore? Hamna mtu wa Graphic Design? #IkokaziKe ,2019-04-02,12:42,2,1,#IkokaziKe
1102,1113054402959626241,https://twitter.com/baha_tint/status/1113054402959626241,baha_tint,We offer car Tinting services in Nairobi. 3m and llummar brands. Professional installation. Very pocket friendly prices. retweet nipate huyo client Yuko Kwa TL yako 0710555525 #IkoKaziKE ,2019-04-02,12:23,4,1,#IkoKaziKE
1103,1112994953158934529,https://twitter.com/Tolbert_Ke/status/1112994953158934529,Tolbert_Ke,Send your CV and cover letter to bb@biocard.io latest by Monday 8th April 2019 #IkokaziKe #TuesdayMotivation #TuesdayThoughts,2019-04-02,08:27,5,5,#IkokaziKe #TuesdayMotivation #TuesdayThoughts
1104,1112994205566189570,https://twitter.com/Tolbert_Ke/status/1112994205566189570,Tolbert_Ke,•Tact and diplomacy •Communication skills •Able to work under pressure •A knowledge of standard software packages and the ability to learn company-specific software if required. #IkokaziKe #TuesdayThoughts #TuesdayMotivation,2019-04-02,08:24,1,1,#IkokaziKe #TuesdayThoughts #TuesdayMotivation
1105,1112993555222597632,https://twitter.com/Tolbert_Ke/status/1112993555222597632,Tolbert_Ke,"•Diary management •Taking action points and writing minutes •Taking dictation •Conducting research •Reading, monitoring and responding to executive's email •Managing ad hoc projects #IkokaziKe #TuesdayThoughts #TuesdayMotivation",2019-04-02,08:21,1,2,#IkokaziKe #TuesdayThoughts #TuesdayMotivation
1106,1112992580894162944,https://twitter.com/Tolbert_Ke/status/1112992580894162944,Tolbert_Ke,"•Reminding the executive of important tasks and deadlines •Typing, compiling and preparing reports, presentations and correspondence •Implementing and maintaining procedures/administrative systems •Liaising with staff, suppliers and clients #IkokaziKe #TuesdayThoughts",2019-04-02,08:18,1,2,#IkokaziKe #TuesdayThoughts
1107,1112992075895750656,https://twitter.com/Tolbert_Ke/status/1112992075895750656,Tolbert_Ke,"Job Description •Arrange meetings •Acting as a first point of contact •Managing databases and filing systems •Booking and arranging travel, transport and accommodation •Organising events and conferences #IkokaziKe #TuesdayThoughts #TuesdayMotivation",2019-04-02,08:16,1,3,#IkokaziKe #TuesdayThoughts #TuesdayMotivation
1108,1112989883050745857,https://twitter.com/Tolbert_Ke/status/1112989883050745857,Tolbert_Ke,Are you jobless and located in Kenya? We are looking for a personal executive to a leadership team!! #TuesdayThoughts #IkokaziKe ,2019-04-02,08:07,6,7,#TuesdayThoughts #IkokaziKe
1109,1112982130282369025,https://twitter.com/realmiss_anne/status/1112982130282369025,realmiss_anne,"Believe. Begin. Become. Please RT, my first client could be on your TL. #IkoKaziKE ",2019-04-02,07:36,16,10,#IkoKaziKE
1110,1112972582242934784,https://twitter.com/vincemageto/status/1112972582242934784,vincemageto,@ikokaziKE @campusbizKE @JobsAlertKe #IkokaziKE ,2019-04-02,06:58,3,0,#IkokaziKE
