,Date,Time,Username,Tweet,Permalink
1046,2019-04-21,14:04,ian_ochii,"Hello #KOT I sell shoe suede cleaners. All colours are available (red,blue,green,grey etc). They go for ksh 170 quantity is 300ml. You can DM or WhatsApp me on 0722456638 for your orders. RT widely my customers might be on your tl #IkoKaziKE #HappyEaster",https://twitter.com/ian_ochii/status/1119965153238355968
1047,2019-04-18,23:23,Alvinmwangi254,@commonwealthsec @thecgf @commonwealthfnd @ComSecYouth @Commonwealth18 @raccemaurice @AkiliDada @Yasleaders @fahe_k @Eve_odhis @MaraMentor_KE @mentortogether @MaraMentor @MENTORnational @LisaMaryAnne03 @WaweruJackline @HerVoiceKe @ChoonaraShakira #Ikokazi #Ikokazike #Woman,https://twitter.com/Alvinmwangi254/status/1119018750676733952
1048,2019-04-18,21:40,Trizah_Ngesa,We are currently having a brief Easter sale over at my boutique. . Follow us on Instagram (@the_velvet_bow) to be part of our first come first serve squad! . #EasterWeekend #Sales #SmallBusiness #IkoKaziKE #IkoKazi,https://twitter.com/Trizah_Ngesa/status/1118992844306432000
1049,2019-04-18,10:31,Kmbmaiyo,"We have available opportunities, apply and retweet widely #IkoKaziKE #IkoKazi #JobOpening #JobAlert #KOT #Bosch",https://twitter.com/Kmbmaiyo/status/1118824379167670272
1050,2019-04-17,16:03,Abbakidenda,Looking for recommendations for a great FEMALE barista for a coffee shop in Nairobi. Please send CV's to abbarunga@gmail.com. #IkoKaziKe,https://twitter.com/Abbakidenda/status/1118545527740747776
1051,2019-04-17,15:57,Gee_Muri,#IkoKaziKE ,https://twitter.com/Gee_Muri/status/1118543928930787328
1052,2019-04-17,11:31,Trizah_Ngesa,Few new pieces currently available at my boutique... Follow our page on Instagram (@the_velvet_bow) . 🇰🇪 ladies come shop with us! We deliver countrywide. . . #WednesdayWisdom #IkoKaziKE #SmallBusiness #businessowners,https://twitter.com/Trizah_Ngesa/status/1118477195247259649
1053,2019-04-17,11:08,Malcandi,To anyone looking for employment on my TL. #IkoKaziKE Keep checking the hashtag on Twitter for Job Opportunities. 😎 Thank me later. ✌🏽,https://twitter.com/Malcandi/status/1118471302820638720
1054,2019-04-17,10:49,samndirangu10,"If you need any of these services, kindly DM Greenhouse farming trainings Greenhouse construction Farm management Irrigation installation Farm operator trainings Farmers group training, among others #IkoKaziKE #AgribusinessTalk254",https://twitter.com/samndirangu10/status/1118466607607689217
1055,2019-04-17,07:25,GitauEK,#IkoKaziKE @its_gitau ,https://twitter.com/GitauEK/status/1118415248988491776
1056,2019-04-17,06:49,MbithePato,I Sell Memory cards And Gaming Accessories At Affordable Prices. RT My Next Customer Could Be On Your TL #IkoKaziKE #Ps4,https://twitter.com/MbithePato/status/1118406053958492160
1057,2019-04-16,07:34,samndirangu10,Clean #ToyotaHillux for sale.. Price Ksh 2.3 M #ToyotaOwners400 https://www.facebook.com/1644195292553035/posts/2047290282243532/?app=fbl #IkoKaziKE,https://twitter.com/samndirangu10/status/1118054960879607808
1058,2019-04-16,06:40,Ideonlimited,Visit our website http://ideon.co.ke/careers to register and apply or send your applications to http://horecruitment.ideon.co.ke #ikokaziKe #TuesdayThoughts #TuesdayMotivation,https://twitter.com/Ideonlimited/status/1118041557167427584
1059,2019-04-16,06:02,silaskngetich,My younger sister is looking for an internship in Communication or PR department. Any referrals will be appreciated. #IkoKaziKE,https://twitter.com/silaskngetich/status/1118031820690534400
1060,2019-04-16,05:10,MidoCollins,"Internal fitout, alterations and additions for a proposed Internet Cafe and gaming studio. Space currently occupied by a restaurant. #RealEstate #IkoKaziKE ",https://twitter.com/MidoCollins/status/1118018886534868997
1061,2019-04-15,16:02,jorge_timona,5 bedroom House for sale in Karen at fair acres call 0700050607 or DM for more information plus a free site visit #IkoKaziKE #IkoKazi #EasterWithStarLink #Easter2019,https://twitter.com/jorge_timona/status/1117820380356456449
1062,2019-04-15,14:14,madnjomz,#IkoKaziKE ,https://twitter.com/madnjomz/status/1117793345454129152
1063,2019-04-15,12:22,AlukweArnold,We’re Hiring Software Engineers. Here is an opportunity to join us in building world class products. #IkoKaziKE ,https://twitter.com/AlukweArnold/status/1117765090831405056
1064,2019-04-15,12:17,AlukweArnold,"Software developer Internship opportunity. Minimum Ksh 10,000/= per month. #IkoKaziKE ",https://twitter.com/AlukweArnold/status/1117763921845399552
1065,2019-04-15,10:00,MudiHussein,"#IkoKaziKe #IkoKaziKE #KOT Running a kiosk, pharmacy, Mpesa agent, butchery etc and want to add more services and traffic at your premises? Contact 0724566302",https://twitter.com/MudiHussein/status/1117729510168907776
1066,2019-04-15,04:16,BryBell11,Who has long coat German Shepherd pups for sale? #IkoKaziKe,https://twitter.com/BryBell11/status/1117642879940296705
1067,2019-04-14,16:39,shecyclesnbi,Tsk tsk #IkoKaziKE General information ,https://twitter.com/shecyclesnbi/status/1117467350268358658
1068,2019-04-11,19:33,Maspana001,#ikokazike @TV47KE Sheng Niko keem keem napiga bila baresha ghetto people wata nice waki ONA show moja IME kam vile INA fa 🎥🎥🎬📺,https://twitter.com/Maspana001/status/1116423967596777473
1069,2019-04-11,14:44,kenyanmusings,#IkoKaziKe Fantastic Internship opportunity at Kenya Red Cross. Deadline is tomorrow so share ASAP! ,https://twitter.com/kenyanmusings/status/1116351217846968321
1070,2019-04-11,13:54,madnjomz,#IkoKaziKE ,https://twitter.com/madnjomz/status/1116338734394478592
1071,2019-04-11,13:27,Maspana001,#IkoKaziKe @TV47KE Am good hosting a show bila uoga,https://twitter.com/Maspana001/status/1116331837360676864
1072,2019-04-11,10:04,GitauEK,@ikokaziKE @IkoKaziKenya #IkoKaziKE @TheEconomist,https://twitter.com/GitauEK/status/1116280771587792896
1073,2019-04-11,04:09,Its_Roba,The current rate of depression can be attributed to the scourge of unemployment. Feel free to share any job vacancy #IkoKaziKE #Internship,https://twitter.com/Its_Roba/status/1116191568694845441
1074,2019-04-10,17:39,FredFredie,#ikoKaziKE #JobSeekersWednesday,https://twitter.com/FredFredie/status/1116033058321440768
1075,2019-04-10,12:53,ted_nicolai_,I sell designer fragrances online. Check out my IG handle @star_perfumes Available on orders. Deliveries within Nairobi are FREE. #RT my client might be on your TL #IkoKaziKE #kot,https://twitter.com/ted_nicolai_/status/1115961011985633281
1076,2019-04-10,11:25,alvooooooo0,IPhone X 360 degree magnetic cover @1000 Iphone X 5D glass protector @600 For wholesale cover 800 Protector 500 Kindly retweet.... #ikokazike ,https://twitter.com/alvooooooo0/status/1115938844115963905
1077,2019-04-09,19:49,musila_felix1,#IkoKaziKE ,https://twitter.com/musila_felix1/status/1115703342276186113
1078,2019-04-09,11:01,josephkush19,"""Furaha kwa matanga"" #ukooflani @zakahthechosen @RawbarzM @hIrAMKFAM #TuesdayThoughts #IkoKaziKE @KENYANHIPHOP411 @NafsiHuru @NaziziHirji @TheJumpOffHBR",https://twitter.com/josephkush19/status/1115570302027751425
1079,2019-04-09,10:40,Tolbert_Ke,Mnataka nitoe single ndio mjue kuna kazi ama? #IkokaziKe #TuesdayThoughts #TuesdayMotivation,https://twitter.com/Tolbert_Ke/status/1115565019905892354
1080,2019-04-09,04:54,timothymathai,#IkoKaziKE ,https://twitter.com/timothymathai/status/1115478025041268736
1081,2019-04-08,12:26,Trizah_Ngesa,Adding a new collection to my boutique.. . We have statement earrings and now we introduce statement hair accessories! . . Shipped and available for orders in three weeks time.. . . Follow us on IG (@the_velvet_bow) . #IkoKaziKE #bossbabe #MondayMotivation #SmallBusiness,https://twitter.com/Trizah_Ngesa/status/1115229503956107264
1082,2019-04-08,12:25,ItsPaulTito,A Friend Of Mine Has A Diploma in Community Development And Project Management...And Certificate in HIV Management And Counseling. She Is Looking For Any Job Within The Coast Region. Kindly Help Me By RTs This Her Employer Might Be On Your TL #IkoKaziKE #JobSeekersKenya,https://twitter.com/ItsPaulTito/status/1115229212481396737
1083,2019-04-08,11:15,GeeGeeOgola,"I wish you could see me coming out of that interview room in a suit. I looked sharp and put on a smile as I walked down the streets, but deep within me I was wounded. I really need a job to be able to run my life. #ikokazike ???",https://twitter.com/GeeGeeOgola/status/1115211656769036288
1084,2019-04-08,08:55,immanuelonguko,"Sometimes guys are unable to find entry-level jobs not because of a lack of jobs, but because they don’t know where to find them. Kindly RT, someone looking to fill a job might be on your timeline. #mondaythoughts #DrOburuSaveUs #GMITM #IkoKaziKe #MainaAndKingangi",https://twitter.com/immanuelonguko/status/1115176202614996992
1085,2019-04-08,08:00,Tolbert_Ke,I am looking for a videographer/video editer. Send your CV to bb@biocard.io and cc tolbert.eugene@lxr.group #IkoKaziKE #MondayMotivation #MondayThoughts,https://twitter.com/Tolbert_Ke/status/1115162423466569728
1086,2019-04-08,07:51,immanuelonguko,"We intend to provide one platform where all entry-level jobs/casual jobs are available and accessible on a mobile device. Kindly retweet, our client might be on your timeline. Let’s employ Kenya. http://www.jobjack.co.ke #MondayMotivation Hillary #DrOburuSaveUs #IkoKaziKe ",https://twitter.com/immanuelonguko/status/1115160203295637504
1087,2019-04-07,12:55,Trizah_Ngesa,"New week, same grind! . Amazing pieces available at my boutique and we got chic custom marble plate earring cases to match our super fly collection! . #IkoKaziKE #IkoKazi #Grind #SmallBusiness #bossbabe",https://twitter.com/Trizah_Ngesa/status/1114874433913720832
1088,2019-04-07,09:26,waavinya,"I seriously need a job in a hardship area like Turkana, marsabit, narok, kajiado, kwaleama Lamu I need to slow down from this bustle of Nairobi & experience something different out of town! #IkoKaziKE",https://twitter.com/waavinya/status/1114821722438545408
1089,2019-04-06,05:29,sammgitau,#IkoKaziKe Hi fam? I buy SCRAP METALS and WORN-OUT automotive BATTERIES within NAIROBI and its ENVIRONS at REASONABLE prices. My POTENTIAL seller MIGHT be on your TL. Kindly RT. DM for the PRICES or call my CELL PHONE number +254 723 833323. Regards. 🙇🙇🙇 ,https://twitter.com/sammgitau/status/1114399610561232896
1090,2019-04-05,18:02,fredrick_kavoo,Cons looking at prospective job seekers sending CVS and their academic documents to invite them for fake interviews #IkoKaziKE #JobSeekersUnderSiege,https://twitter.com/fredrick_kavoo/status/1114226821267107840
1091,2019-04-05,17:58,fredrick_kavoo,Tough times for job seekers each and every new morning. #IkoKaziKE #JobSeekersUnderSiege,https://twitter.com/fredrick_kavoo/status/1114225812591579137
1092,2019-04-05,17:54,fredrick_kavoo,Are you aware that there are guys working in @HudumaKenya offices who con job seekers lying to them they would provide them with statutory clearances. #IkoKaziKE #JobSeekersUnderSiege,https://twitter.com/fredrick_kavoo/status/1114224736454750213
1093,2019-04-05,17:51,fredrick_kavoo,Job seeking for other people is a well paying Job for cons #JobSeekersUnderSiege #IkoKaziKE ,https://twitter.com/fredrick_kavoo/status/1114224081744822277
1094,2019-04-05,17:48,fredrick_kavoo,Don't pay to get a job #IkoKaziKE #JobSeekersUnderSiege,https://twitter.com/fredrick_kavoo/status/1114223352032444421
1095,2019-04-05,17:44,ss_sbora,"Am a qualified agribusiness professional / agricultural economist. I have a farm project plan, am looking for a well wisher to support me implement the project. it will create more employment opportunities to other unemployed youths kindly retweet until i get a sponsor #IkoKaziKE",https://twitter.com/ss_sbora/status/1114222174271709184
1096,2019-04-05,07:17,fredrick_kavoo,"Beware ❗❗❗ Job seekers under siege , see what they go through . The job market is rot, people are making money out of the desperate job seekers . @DPPS_KE @DCI_Kenya @NPSOfficial_KE can we have the bearers of these numbers arrested and jailed. They are con.. #IkoKaziKE ",https://twitter.com/fredrick_kavoo/status/1114064511064059904
1097,2019-04-05,06:43,Tolbert_Ke,At this rate I will have to do a pinned thread with the jobs So that it's easier for you guys to get them. #IkoKaziKE #JobsKe #FridayFeeling,https://twitter.com/Tolbert_Ke/status/1114056067686834176
1098,2019-04-04,04:39,Gee_Muri,"Employers, if I take an online course on lets say Udemy, is it quite viable as far as Job Application is concerned? Cc @B3laze #IkoKaziKE ",https://twitter.com/Gee_Muri/status/1113662444243693568
1099,2019-04-03,07:00,EmperorShaker,#IkoKaziKE ,https://twitter.com/EmperorShaker/status/1113335428881485824
1100,2019-04-02,19:10,ChomLi,I'm gonna have so much fun with this baby! Someone tell me of good locations to do outdoor shoots. I am also taking jobs now 😉 #excited #photography #photoshoots #outdoors #hobbies #ikokazike #Nikon #nikonphotography #D750,https://twitter.com/ChomLi/status/1113156801112010754
1101,2019-04-02,12:42,OdongoRX,Mnatumia screenshots za livescore? Hamna mtu wa Graphic Design? #IkokaziKe ,https://twitter.com/OdongoRX/status/1113059019067809792
1102,2019-04-02,12:23,baha_tint,We offer car Tinting services in Nairobi. 3m and llummar brands. Professional installation. Very pocket friendly prices. retweet nipate huyo client Yuko Kwa TL yako 0710555525 #IkoKaziKE ,https://twitter.com/baha_tint/status/1113054402959626241
1103,2019-04-02,08:27,Tolbert_Ke,Send your CV and cover letter to bb@biocard.io latest by Monday 8th April 2019 #IkokaziKe #TuesdayMotivation #TuesdayThoughts,https://twitter.com/Tolbert_Ke/status/1112994953158934529
1104,2019-04-02,08:24,Tolbert_Ke,•Tact and diplomacy •Communication skills •Able to work under pressure •A knowledge of standard software packages and the ability to learn company-specific software if required. #IkokaziKe #TuesdayThoughts #TuesdayMotivation,https://twitter.com/Tolbert_Ke/status/1112994205566189570
1105,2019-04-02,08:21,Tolbert_Ke,"•Diary management •Taking action points and writing minutes •Taking dictation •Conducting research •Reading, monitoring and responding to executive's email •Managing ad hoc projects #IkokaziKe #TuesdayThoughts #TuesdayMotivation",https://twitter.com/Tolbert_Ke/status/1112993555222597632
1106,2019-04-02,08:18,Tolbert_Ke,"•Reminding the executive of important tasks and deadlines •Typing, compiling and preparing reports, presentations and correspondence •Implementing and maintaining procedures/administrative systems •Liaising with staff, suppliers and clients #IkokaziKe #TuesdayThoughts",https://twitter.com/Tolbert_Ke/status/1112992580894162944
1107,2019-04-02,08:16,Tolbert_Ke,"Job Description •Arrange meetings •Acting as a first point of contact •Managing databases and filing systems •Booking and arranging travel, transport and accommodation •Organising events and conferences #IkokaziKe #TuesdayThoughts #TuesdayMotivation",https://twitter.com/Tolbert_Ke/status/1112992075895750656
1108,2019-04-02,08:07,Tolbert_Ke,Are you jobless and located in Kenya? We are looking for a personal executive to a leadership team!! #TuesdayThoughts #IkokaziKe ,https://twitter.com/Tolbert_Ke/status/1112989883050745857
1109,2019-04-02,07:36,realmiss_anne,"Believe. Begin. Become. Please RT, my first client could be on your TL. #IkoKaziKE ",https://twitter.com/realmiss_anne/status/1112982130282369025
1110,2019-04-02,06:58,vincemageto,@ikokaziKE @campusbizKE @JobsAlertKe #IkokaziKE ,https://twitter.com/vincemageto/status/1112972582242934784
1111,2019-04-02,06:10,muigai_Nywele,#KOT Mlete hizo dreadlocks wadau 0729269280 😊🙏🔥 #IkoKaziKE ,https://twitter.com/muigai_Nywele/status/1112960434410283009
1112,2019-04-01,18:03,Dennisj7631515,"Guys, I'm looking for a night shift/part time job . Hit me up on 0736573620 with any leads please since helb imekua noma #IkoKaziKE",https://twitter.com/Dennisj7631515/status/1112777481789083648
1113,2019-04-01,14:56,kenyanmusings,#IkoKaziKe RT please #KOT,https://twitter.com/kenyanmusings/status/1112730354304143360
