,ID,Permalink,Username,Tweet,Sentiment Analysis,Date,Time
1695,1232998925872881665,https://twitter.com/MeruFmOfficial/status/1232998925872881665,MeruFmOfficial,Aciari baria aana bao baina mautwiku ja kimwiri nibauritie atongoria kagita ka mucemanio jwa BBI ntuku ya Jumamosi kienine gia Kinoru bagerie kuraithiira aana baba kiriri riboti iu,neutral,2020-02-27,12:00
1696,1232998717575368704,https://twitter.com/Jimkiss9/status/1232998717575368704,Jimkiss9,Can we trust the clearing agents? We are unable to contain locusts n shall we contain this virus if it strikes? Why r we not serious with life threatening issues yet very serious with nonsensical n selfish BBI? We have beaten common sense,negative,2020-02-27,11:59
1697,1232998336338284546,https://twitter.com/Muhahami/status/1232998336338284546,Muhahami,"BBI validation in the grassroots, Murang’a County at Kandara ",neutral,2020-02-27,11:58
1698,1232998318030118913,https://twitter.com/muhiasmaina/status/1232998318030118913,muhiasmaina,#BBI #Nairobi #FormerMps @RailaOdinga,neutral,2020-02-27,11:58
1699,1232998248291479552,https://twitter.com/Dennis_MwendaK/status/1232998248291479552,Dennis_MwendaK,"Contact @HBellsInteriors 0713191467 for office and residential furniture, wallpapers, wall art, gypsum works and paintwork. Harmonie Bells Interiors - for the best interiors. #coronaviruskenya #Ruto #CoronaVirusUpdates #RMAMCI #ThursdayThoughts #OLJuve #ThursdayMotivation #BBI ",positive,2020-02-27,11:57
1700,1232998131698216961,https://twitter.com/bobjamwa/status/1232998131698216961,bobjamwa,We have BBI and BBI is our business.,neutral,2020-02-27,11:57
1701,1232997968300650498,https://twitter.com/Abdimalik245/status/1232997968300650498,Abdimalik245,"Kkkkk My friend we have a very big problem, Corona virus is coming to us while BBI is fishing us from the other side,God is above all🙏 ",negative,2020-02-27,11:56
1702,1232997806157258753,https://twitter.com/muhiasmaina/status/1232997806157258753,muhiasmaina,#BBI #Kirinyaga @AnneWaiguru,neutral,2020-02-27,11:55
1703,1232997374311763968,https://twitter.com/muhiasmaina/status/1232997374311763968,muhiasmaina,#BBI #Murang'a,neutral,2020-02-27,11:54
1704,1232997099932979200,https://twitter.com/NailanteiKenga/status/1232997099932979200,NailanteiKenga,"Well said, what is BBI? it needs to be broken down to mwananchi..",negative,2020-02-27,11:53
1705,1232996382077857793,https://twitter.com/michaelmugera12/status/1232996382077857793,michaelmugera12,BBI nigute😂😂😂😂 ,neutral,2020-02-27,11:50
1706,1232995999632777218,https://twitter.com/prettykeyce/status/1232995999632777218,prettykeyce,"#coronaviruskenya Uhuru kenyatta is the most incompetent leader we have in this country. They are busy talking about Ruto, the BBI and 2022 yet he has remained silent on this issue probably because he has gained a lot from the China-Kenya trade agreements. ",positive,2020-02-27,11:48
1707,1232995096225878021,https://twitter.com/Ericoh_Ericoh/status/1232995096225878021,Ericoh_Ericoh,Kenya ni joke plus tuna ongeza BBI,neutral,2020-02-27,11:45
1708,1232994765530181633,https://twitter.com/gabkeym25/status/1232994765530181633,gabkeym25,"In serious democracy,Uhuru Kenyatta should have been impeached by now for,: 1.Gross violation of constitution 2.Abuse of office. 3.Mega corruption. 4.Econimic mismanagnt and decline. 5.Lying under oath. But instead,we are dancing to BBI reggae tunes! @kipmurkomen @citizentvkenya",negative,2020-02-27,11:43
1709,1232994374310649856,https://twitter.com/RuhiuR/status/1232994374310649856,RuhiuR,Exactly!BBI isn't a threat at this crucial moments in time!,positive,2020-02-27,11:42
1710,1232994352198279168,https://twitter.com/LeeDaniel26/status/1232994352198279168,LeeDaniel26,"I don't refuse Chinese being allowed into Kenya with this Corona Virus epidemic, if I get this virus I will attend BBI and cough at Raila and Uhuru's mouth so that we can all die together. #coronaviruskenya",neutral,2020-02-27,11:42
1711,1232994307633754112,https://twitter.com/gabkeym25/status/1232994307633754112,gabkeym25,"In serious democracy,Uhuru Kenyatta should have been impeached by now for,: 1.Gross violation of constitution 2.Abuse of office. 3.Mega corruption. 4.Econimic mismanagement and decline. 5.Lying under oath. But instead,we are dancing to BBI reggae tunes!",negative,2020-02-27,11:42
1712,1232993760344203264,https://twitter.com/MeruFmOfficial/status/1232993760344203264,MeruFmOfficial,Itigarite ntuku imwe aki mucemanio jwa #BBI jukarika kienine gia Kinoru. Tune in TOMORROW from 7-9am on #TheriaNtuku to find out what Tharaka Nithi Governor Hon. Muthomi Njuki has to say! #NjukiSpeaks #BBIMeru,neutral,2020-02-27,11:39
1713,1232993472174592003,https://twitter.com/MumBeeK/status/1232993472174592003,MumBeeK,#BBI nonsense. Please read what u just tweeted then shake ur head and slap out whatever is left of ur ignorance.,neutral,2020-02-27,11:38
1714,1232993407187943426,https://twitter.com/ericndiku/status/1232993407187943426,ericndiku,I am curious. What legislation established BBI and allowed it the use of taxpayer funds?,negative,2020-02-27,11:38
1715,1232993032074559491,https://twitter.com/mattmortise/status/1232993032074559491,mattmortise,Is BBI an economic blue print?,positive,2020-02-27,11:37
1716,1232992888780398595,https://twitter.com/Davido_Bukha/status/1232992888780398595,Davido_Bukha,BBI at work 😁😁,neutral,2020-02-27,11:36
1717,1232992750137683968,https://twitter.com/split2tee/status/1232992750137683968,split2tee,Yes I think Atwoli+BBI is the single most portend cure for corona,positive,2020-02-27,11:35
1718,1232992440841310208,https://twitter.com/AntonyBenard/status/1232992440841310208,AntonyBenard,COWA supports the 100% digitalization of government services and processes as well as the increased allocation of funds to counties. It has also identified itself with the BBI agenda on shared prosperity #BuildingGenderBridges @ItsNyamai @Disembe,neutral,2020-02-27,11:34
1719,1232992315146473473,https://twitter.com/MwangiWaNdichu/status/1232992315146473473,MwangiWaNdichu,I feel that those Chinese are a special convoy to the BBI rally to take place in Meet. That's nice. Tukutane Meru #BBINonsense #coronaviruskenya,positive,2020-02-27,11:34
1720,1232992214562852864,https://twitter.com/dominicwarui9/status/1232992214562852864,dominicwarui9,Am happy to hear BBI will be subjected to yes or No that's the time they will realize how tired Kenyans are with GOK and #BBINonsense A No will be so sweet for me @HonMoses_Kuria @ahmednasirlaw @MigunaMiguna,positive,2020-02-27,11:33
1721,1232992082199031810,https://twitter.com/wahabarishaji/status/1232992082199031810,wahabarishaji,"MPs, MCAs Boycott Waiguru's BBI Meeting - ",neutral,2020-02-27,11:33
1722,1232991060923764738,https://twitter.com/eliudmatigari/status/1232991060923764738,eliudmatigari,Mwangi Wa Iria is a very sharp guy. He calls in a meeting in Kandara to talk about avocados and there in he sneaks BBI. No chaos as seen in Nyeri yesterday,negative,2020-02-27,11:29
1723,1232990813212282881,https://twitter.com/ashlquin/status/1232990813212282881,ashlquin,Who will BBI help when we are all dead from your planes importing the virus.,negative,2020-02-27,11:28
1724,1232990521800482817,https://twitter.com/eric_opanda/status/1232990521800482817,eric_opanda,Thats where #BBI is taking us,neutral,2020-02-27,11:27
1725,1232990503718838272,https://twitter.com/AntonyBenard/status/1232990503718838272,AntonyBenard,The forum brought together women from across the country under the stewardship of the Ministry of Youth and Gender Affairs with the aim of negotiating the spaces of women in the BBI. @ItsNyamai #BuuldingGenderBridges,neutral,2020-02-27,11:26
1726,1232990477567365122,https://twitter.com/coxbenzino/status/1232990477567365122,coxbenzino,Watatuambia story ya corona au BBI...!,neutral,2020-02-27,11:26
1727,1232990058380169221,https://twitter.com/KamemeTvKenya/status/1232990058380169221,KamemeTvKenya,Atongoria a Mt. Kenya kuruta mendekithia mao mbere ya mucemanio wa BBI https://bit.ly/395nZX0,neutral,2020-02-27,11:25
1728,1232989961571491841,https://twitter.com/J0sure/status/1232989961571491841,J0sure,Maybe they support BBI ,neutral,2020-02-27,11:24
1729,1232989836459507712,https://twitter.com/AmutallaJeff/status/1232989836459507712,AmutallaJeff,Follow this link to get my whatsapp number😂😂😂,neutral,2020-02-27,11:24
1730,1232989710135570432,https://twitter.com/RuhiuR/status/1232989710135570432,RuhiuR,"And the mighty""BBI"" 😩😩",positive,2020-02-27,11:23
1731,1232989708784951296,https://twitter.com/Mercychep14/status/1232989708784951296,Mercychep14,I remember before the 2010 referendum there were about 5 copies in our home of the report. Did someone supply air instead of BBI reports ama?,neutral,2020-02-27,11:23
1732,1232989701700759552,https://twitter.com/KintoAbaki5/status/1232989701700759552,KintoAbaki5,but we all have BBI,neutral,2020-02-27,11:23
1733,1232989367028846592,https://twitter.com/AntonyBenard/status/1232989367028846592,AntonyBenard,"In their response to the BBI report, they have identified several areas where women stand to gain from the BBI report; 1. Implementation of the 2/3rd gender rule 2. The opposite gender rule 3. Strengthening of Article 43 of the constitution @ItsNyamai #BuildingGenderBridges",neutral,2020-02-27,11:22
1734,1232989179275071489,https://twitter.com/ashlquin/status/1232989179275071489,ashlquin,"But Boni, in the political class you all think it is selective. You focus too much on stupid BBI and tangatanga forgetting the basics. We all need to rise and go to the streets to reclaim our country.",negative,2020-02-27,11:21
1735,1232988889314447360,https://twitter.com/PGetanda/status/1232988889314447360,PGetanda,In the BBI report it says that the president who will be elected by the people will have powers to appoint and fire the PM. So which position is this that they have promised him?,neutral,2020-02-27,11:20
1736,1232988818334244865,https://twitter.com/Kayvohmmunga/status/1232988818334244865,Kayvohmmunga,"#coronaviruskenya whereas other governments are closing borders to try and avoid bringing #COVIDー19 to their citizens, kenya is here importing it kwani how much do we owe china anyway #bbi is here #KOTLoyalsOnly #KOTLoyals #kot",positive,2020-02-27,11:20
1737,1232988379815596032,https://twitter.com/relaxlix/status/1232988379815596032,relaxlix,Sad reality is apart from your tweet there's nothing you can do...Meli ilishanoa nanga.. You can tweet all year long but the reality is - BBI mambo yake iliisha before the handshake actually happened.. Take it to the bank as collateral..100% percent they'll accept 😂😂,negative,2020-02-27,11:18
1738,1232988170482049024,https://twitter.com/MwangiWaNdichu/status/1232988170482049024,MwangiWaNdichu,"That is when they will realize that they made a mistake allowing that Chinese plane into Kenya. Pure fuc***ry. These Kenyan leaders are full of crap. But si ""BBI will solve the issue"", it's the cure to Corona Virus. Stupid",negative,2020-02-27,11:17
1739,1232988058368303105,https://twitter.com/AntonyBenard/status/1232988058368303105,AntonyBenard,"The Common Women Agenda, bringing together women leaders from all sectors of the economy, has added its voice to the BBI report. The women have reiterated their support for the handshake and the BBI. #BuildingGenderBridges @ItsNyamai",negative,2020-02-27,11:17
1740,1232987653106171906,https://twitter.com/RozeMaina/status/1232987653106171906,RozeMaina,Bring it on 😏😏😏 this two have let us down 😏😏 i hate them with their bbi nonsense #coronaviruskenya #WajingaNyinyi,negative,2020-02-27,11:15
1741,1232986946982600705,https://twitter.com/petrolunatic/status/1232986946982600705,petrolunatic,"The end is near. Kneel, smoke some joints and pray to die peacefully. #iamtalkingtokenyansbytheway the government has forsaken you. Ask yourselves, why hasn't the president said anything about corona yet? @StateHouseKenya @KBCChannel1 enough with this BBI shit.Tukifa BBI itado?",positive,2020-02-27,11:12
1742,1232986894948065280,https://twitter.com/TheKenyanPost/status/1232986894948065280,TheKenyanPost,DR WILLIAM RUTO cannot stop BBI reggae – RAILA ODINGA says claiming he is his student and… ,neutral,2020-02-27,11:12
1743,1232986787452268544,https://twitter.com/JPaskton/status/1232986787452268544,JPaskton,"Then protected if they sing, dance and heckle to support BBI. SHAME.",neutral,2020-02-27,11:12
1744,1232986716727889920,https://twitter.com/Zakariasharka1/status/1232986716727889920,Zakariasharka1,Copied!! TSC: we won't post teachers in NEP untill their security is guaranteed! Security: we can't protect you sort your own mess MoH: No cuban docs in NEP Uhuru: The snake is within you you have 2weeks to identify NEP LEADERS::BBi TOSHA!😳😪💔,positive,2020-02-27,11:11
1745,1232986696465223681,https://twitter.com/vee_wandera/status/1232986696465223681,vee_wandera,No but BBI can 🤦🏿‍♀️,neutral,2020-02-27,11:11
1746,1232986588185026565,https://twitter.com/eustace_nderitu/status/1232986588185026565,eustace_nderitu,"Is that what they lied to you.. Where in BBI does it guarantee you to become president without the ""two communities""?",neutral,2020-02-27,11:11
